,open_time,open,high,low,close,volume
26245,2022-04-02 03:05:00,376.47,377.01,376.4,376.62,92.484116
26246,2022-04-02 03:10:00,376.62,376.68,376.34,376.34,25.403492999999997
26247,2022-04-02 03:15:00,376.43,376.66,376.25,376.32,108.33521300000001
26248,2022-04-02 03:20:00,376.3,376.68,376.14,376.21,61.33170300000001
26249,2022-04-02 03:25:00,376.2,376.22,375.4,375.92,650.386681
26250,2022-04-02 03:30:00,375.92,376.43,375.92,376.16,84.33528799999999
26251,2022-04-02 03:35:00,376.17,376.5,376.14,376.42,101.202755
26252,2022-04-02 03:40:00,376.43,377.82,376.42,377.39,443.21751300000005
26253,2022-04-02 03:45:00,377.39,377.65,377.05,377.18,156.495902
26254,2022-04-02 03:50:00,377.18,377.34,377.11,377.24,42.234117000000005
26255,2022-04-02 03:55:00,377.24,377.61,377.16,377.3,258.305785
26256,2022-04-02 04:00:00,377.31,378.17,377.31,378.0,214.496083
26257,2022-04-02 04:05:00,378.0,378.0,377.21,377.58,102.64472899999998
26258,2022-04-02 04:10:00,377.47,378.0,377.47,377.82,53.980492
26259,2022-04-02 04:15:00,377.81,377.98,377.35,377.56,98.674878
26260,2022-04-02 04:20:00,377.44,377.56,377.0,377.27,292.918187
26261,2022-04-02 04:25:00,377.26,377.48,377.1,377.2,68.603788
26262,2022-04-02 04:30:00,377.21,377.53,377.05,377.31,43.964968
26263,2022-04-02 04:35:00,377.39,378.24,377.39,377.93,295.858157
26264,2022-04-02 04:40:00,377.95,378.64,377.95,378.56,186.48782
26265,2022-04-02 04:45:00,378.57,378.79,378.11,378.11,98.63023000000001
26266,2022-04-02 04:50:00,378.12,379.0,378.12,378.23,343.4387899999999
26267,2022-04-02 04:55:00,378.22,378.22,377.73,378.0,164.71327200000002
26268,2022-04-02 05:00:00,377.95,378.02,377.29,377.34,253.868677
26269,2022-04-02 05:05:00,377.35,377.74,376.8,377.1,249.828331
26270,2022-04-02 05:10:00,377.09,377.09,376.8,376.86,197.01755599999998
26271,2022-04-02 05:15:00,376.9,377.11,376.37,377.01,184.10679800000003
26272,2022-04-02 05:20:00,377.04,377.68,377.04,377.51,263.150655
26273,2022-04-02 05:25:00,377.44,377.92,377.43,377.92,223.12051300000002
26274,2022-04-02 05:30:00,377.72,378.09,377.27,377.28,302.02405699999997
26275,2022-04-02 05:35:00,377.3,377.64,377.18,377.46,154.603325
26276,2022-04-02 05:40:00,377.4,377.46,376.56,377.2,228.37732799999998
26277,2022-04-02 05:45:00,377.19,377.92,376.94,377.75,166.990054
26278,2022-04-02 05:50:00,377.68,377.93,377.5,377.58,325.489929
26279,2022-04-02 05:55:00,377.54,377.77,377.36,377.48,27.817284000000004
26280,2022-04-02 06:00:00,377.51,377.67,377.43,377.43,62.275909999999996
26281,2022-04-02 06:05:00,377.41,377.94,377.19,377.73,136.05030000000002
26282,2022-04-02 06:10:00,377.75,378.25,377.75,377.87,72.121436
26283,2022-04-02 06:15:00,377.89,378.47,377.61,378.45,104.36298000000001
26284,2022-04-02 06:20:00,378.24,378.66,378.13,378.13,119.131255
26285,2022-04-02 06:25:00,378.19,378.58,377.81,377.91,162.62444299999999
26286,2022-04-02 06:30:00,377.98,378.27,377.87,378.07,77.518944
26287,2022-04-02 06:35:00,378.11,378.24,377.96,378.09,35.642789
26288,2022-04-02 06:40:00,378.04,379.31,378.04,379.13,273.270132
26289,2022-04-02 06:45:00,379.13,379.19,378.95,379.0,222.71624599999996
26290,2022-04-02 06:50:00,378.99,379.26,378.84,379.19,72.01518499999999
26291,2022-04-02 06:55:00,379.16,380.08,379.09,379.79,476.861507
26292,2022-04-02 07:00:00,379.85,381.07,379.78,379.95,506.79649200000006
26293,2022-04-02 07:05:00,379.96,379.96,379.32,379.67,210.856536
26294,2022-04-02 07:10:00,379.69,380.26,379.63,380.07,108.991594
26295,2022-04-02 07:15:00,380.05,380.86,380.03,380.38,383.241575
26296,2022-04-02 07:20:00,380.38,380.38,379.69,379.85,138.32494400000002
26297,2022-04-02 07:25:00,379.88,379.88,378.49,378.57,275.320328
26298,2022-04-02 07:30:00,378.58,379.22,378.58,378.76,229.0891
26299,2022-04-02 07:35:00,378.85,379.2,378.67,378.83,82.58309899999999
26300,2022-04-02 07:40:00,378.8,379.19,378.8,379.05,47.04551
26301,2022-04-02 07:45:00,379.07,379.44,379.05,379.31,114.225133
26302,2022-04-02 07:50:00,379.33,379.69,379.3,379.67,83.678852
26303,2022-04-02 07:55:00,379.47,379.64,379.08,379.36,66.947672
26304,2022-04-02 08:00:00,379.36,379.54,378.72,379.34,137.507697
26305,2022-04-02 08:05:00,379.33,379.52,379.13,379.39,66.80806
26306,2022-04-02 08:10:00,379.36,379.56,379.07,379.33,74.54807100000001
26307,2022-04-02 08:15:00,379.46,379.71,379.31,379.41,197.19122099999998
26308,2022-04-02 08:20:00,379.37,379.4,379.1,379.19,38.391721
26309,2022-04-02 08:25:00,379.22,379.31,379.11,379.16,66.235899
26310,2022-04-02 08:30:00,379.13,380.06,378.95,380.06,293.925594
26311,2022-04-02 08:35:00,380.09,380.09,379.6,379.62,160.65910999999997
26312,2022-04-02 08:40:00,379.64,379.64,378.74,379.1,171.334181
26313,2022-04-02 08:45:00,379.1,379.37,379.02,379.02,113.33406099999999
26314,2022-04-02 08:50:00,379.0,379.73,378.91,379.49,123.94382
26315,2022-04-02 08:55:00,379.52,379.96,379.51,379.96,171.728018
26316,2022-04-02 09:00:00,379.87,380.0,379.41,379.48,115.913126
26317,2022-04-02 09:05:00,379.48,379.81,379.33,379.77,100.161406
26318,2022-04-02 09:10:00,379.8,379.85,379.51,379.51,84.79393999999998
26319,2022-04-02 09:15:00,379.53,379.65,379.35,379.51,47.457553
26320,2022-04-02 09:20:00,379.48,379.51,379.11,379.38,69.02740999999999
26321,2022-04-02 09:25:00,379.37,379.88,379.22,379.81,92.884695
26322,2022-04-02 09:30:00,379.78,379.78,379.15,379.21,137.715098
26323,2022-04-02 09:35:00,379.24,379.57,379.24,379.46,49.147723
26324,2022-04-02 09:40:00,379.46,379.81,379.36,379.56,68.26149799999999
26325,2022-04-02 09:45:00,379.57,380.7,379.43,380.54,258.33437100000003
26326,2022-04-02 09:50:00,380.45,381.62,380.24,381.34,490.3032079999999
26327,2022-04-02 09:55:00,381.34,381.37,380.91,381.01,289.23489799999993
26328,2022-04-02 10:00:00,381.1,381.16,380.16,380.16,82.077047
26329,2022-04-02 10:05:00,380.27,380.46,380.13,380.3,154.34351399999997
26330,2022-04-02 10:10:00,380.44,380.59,380.44,380.59,30.460109999999997
26331,2022-04-02 10:15:00,380.53,380.87,380.24,380.44,180.29282
26332,2022-04-02 10:20:00,380.45,380.45,379.93,380.09,192.30525899999998
26333,2022-04-02 10:25:00,380.06,380.33,379.56,379.61,47.079008
26334,2022-04-02 10:30:00,379.55,380.19,379.1,380.16,195.264156
26335,2022-04-02 10:35:00,380.03,380.41,379.73,379.97,160.21601000000004
26336,2022-04-02 10:40:00,379.92,380.11,379.56,380.11,71.78567099999998
26337,2022-04-02 10:45:00,380.1,380.32,379.77,379.87,67.376558
26338,2022-04-02 10:50:00,379.89,380.01,379.69,379.89,106.05712299999999
26339,2022-04-02 10:55:00,379.87,380.15,379.77,380.15,76.624894
26340,2022-04-02 11:00:00,380.14,380.82,379.68,380.4,210.21740899999998
26341,2022-04-02 11:05:00,380.39,380.39,380.08,380.3,130.510784
26342,2022-04-02 11:10:00,380.3,380.3,379.86,380.02,106.431471
26343,2022-04-02 11:15:00,379.93,379.96,379.57,379.69,171.453848
26344,2022-04-02 11:20:00,379.73,379.89,379.2,379.69,223.428759
26345,2022-04-02 11:25:00,379.68,379.76,379.26,379.69,59.52066
26346,2022-04-02 11:30:00,379.66,380.0,379.31,379.88,176.91017399999998
26347,2022-04-02 11:35:00,379.88,380.21,379.59,379.9,127.02935100000002
26348,2022-04-02 11:40:00,379.89,380.4,379.87,380.23,148.962282
26349,2022-04-02 11:45:00,380.37,380.43,379.69,380.09,86.43702399999998
26350,2022-04-02 11:50:00,380.14,380.14,379.44,379.55,242.41985200000002
26351,2022-04-02 11:55:00,379.55,379.55,377.65,377.69,444.27278200000006
26352,2022-04-02 12:00:00,377.69,378.36,375.91,376.18,461.11380800000006
26353,2022-04-02 12:05:00,376.09,379.75,375.87,376.56,665.508209
26354,2022-04-02 12:10:00,376.64,377.36,373.34,376.77,1289.7935539999994
26355,2022-04-02 12:15:00,376.76,378.16,376.74,378.11,538.338708
26356,2022-04-02 12:20:00,378.14,378.58,377.48,377.81,303.880184
26357,2022-04-02 12:25:00,377.9,379.0,377.9,378.97,279.288797
26358,2022-04-02 12:30:00,378.72,379.3,378.15,379.17,222.40942099999998
26359,2022-04-02 12:35:00,379.15,380.15,378.86,379.78,635.4396579999999
26360,2022-04-02 12:40:00,379.78,380.19,379.46,380.0,180.07657500000002
26361,2022-04-02 12:45:00,379.98,381.21,379.28,380.59,746.0202519999998
26362,2022-04-02 12:50:00,380.56,380.7,380.21,380.23,154.98871
26363,2022-04-02 12:55:00,380.28,380.35,378.95,379.34,667.1283589999999
26364,2022-04-02 13:00:00,379.32,380.06,378.92,378.92,266.910624
26365,2022-04-02 13:05:00,378.95,379.58,378.86,379.41,156.733388
26366,2022-04-02 13:10:00,379.45,380.06,379.33,379.98,189.219172
26367,2022-04-02 13:15:00,379.98,381.45,379.87,381.13,549.0600250000001
26368,2022-04-02 13:20:00,381.13,381.86,381.12,381.48,491.236579
26369,2022-04-02 13:25:00,381.43,381.45,379.94,380.03,333.673203
26370,2022-04-02 13:30:00,379.99,380.92,379.99,380.63,278.91038499999996
26371,2022-04-02 13:35:00,380.61,381.02,380.44,380.71,132.647755
26372,2022-04-02 13:40:00,380.71,380.82,379.64,380.12,186.594775
26373,2022-04-02 13:45:00,379.85,379.85,378.96,379.27,357.912692
26374,2022-04-02 13:50:00,379.27,379.89,378.38,378.45,149.126298
26375,2022-04-02 13:55:00,378.44,379.23,378.25,379.19,279.174472
26376,2022-04-02 14:00:00,379.11,379.97,378.91,379.61,269.897511
26377,2022-04-02 14:05:00,379.55,379.55,378.33,378.58,396.5360749999999
26378,2022-04-02 14:10:00,378.55,378.62,377.33,378.22,502.95935200000014
26379,2022-04-02 14:15:00,378.21,378.97,378.14,378.7,231.816844
26380,2022-04-02 14:20:00,378.7,378.88,378.29,378.31,141.718449
26381,2022-04-02 14:25:00,378.3,379.01,378.0,378.4,267.6348949999999
26382,2022-04-02 14:30:00,378.39,378.53,377.16,377.35,291.348654
26383,2022-04-02 14:35:00,377.43,378.04,376.44,376.44,134.82972
26384,2022-04-02 14:40:00,376.72,377.91,376.71,377.9,197.552862
26385,2022-04-02 14:45:00,377.9,377.9,376.78,377.51,138.03956
26386,2022-04-02 14:50:00,377.51,377.72,377.23,377.57,87.57872899999998
26387,2022-04-02 14:55:00,377.55,377.87,377.33,377.41,68.438906
26388,2022-04-02 15:00:00,377.49,377.5,375.82,376.15,665.2687430000001
26389,2022-04-02 15:05:00,376.15,376.15,373.6,374.88,448.32706099999996
26390,2022-04-02 15:10:00,374.92,374.96,372.02,374.27,782.0047350000001
26391,2022-04-02 15:15:00,374.19,378.0,372.98,377.52,955.5797170000003
26392,2022-04-02 15:20:00,377.59,378.22,376.53,378.03,1014.7754560000002
26393,2022-04-02 15:25:00,377.98,379.22,377.29,377.87,496.01183
26394,2022-04-02 15:30:00,377.89,378.62,376.08,376.28,551.211898
26395,2022-04-02 15:35:00,376.28,376.36,374.05,374.66,771.299651
26396,2022-04-02 15:40:00,374.72,376.26,374.34,375.18,505.84407899999997
26397,2022-04-02 15:45:00,375.33,375.8,374.44,374.53,296.41108099999997
26398,2022-04-02 15:50:00,374.53,374.72,373.23,374.07,581.0859449999999
26399,2022-04-02 15:55:00,374.01,375.7,373.74,375.37,647.9230279999999
26400,2022-04-02 16:00:00,375.5,376.19,373.83,373.83,561.7141260000001
26401,2022-04-02 16:05:00,373.84,375.81,373.84,375.62,312.642041
26402,2022-04-02 16:10:00,375.59,377.24,375.18,376.52,447.3697179999999
26403,2022-04-02 16:15:00,376.52,377.27,375.89,376.31,268.684953
26404,2022-04-02 16:20:00,376.28,376.57,374.58,375.11,560.192693
26405,2022-04-02 16:25:00,375.06,375.92,374.95,375.92,232.16731900000002
26406,2022-04-02 16:30:00,375.93,376.07,374.69,375.01,210.47767399999995
26407,2022-04-02 16:35:00,375.22,376.43,374.68,376.34,380.38626999999997
26408,2022-04-02 16:40:00,376.34,377.45,376.34,377.43,519.1172290000001
26409,2022-04-02 16:45:00,377.43,378.0,377.19,377.19,246.39090700000003
26410,2022-04-02 16:50:00,377.13,377.45,377.08,377.21,162.098476
26411,2022-04-02 16:55:00,377.18,377.81,376.51,376.51,245.810545
26412,2022-04-02 17:00:00,376.58,377.94,376.0,377.82,329.04609199999993
26413,2022-04-02 17:05:00,377.87,377.96,377.23,377.51,408.955566
26414,2022-04-02 17:10:00,377.51,377.79,377.13,377.3,161.78620600000002
26415,2022-04-02 17:15:00,377.3,377.81,377.3,377.48,70.601815
26416,2022-04-02 17:20:00,377.5,377.5,377.14,377.16,80.58225
26417,2022-04-02 17:25:00,377.16,377.38,376.65,376.74,207.625717
26418,2022-04-02 17:30:00,376.74,377.27,376.74,377.17,154.593212
26419,2022-04-02 17:35:00,377.15,377.16,376.76,376.96,52.942314
26420,2022-04-02 17:40:00,376.93,377.01,376.9,376.91,17.432129000000003
26421,2022-04-02 17:45:00,376.96,377.03,376.63,376.82,96.46658099999999
26422,2022-04-02 17:50:00,376.82,377.03,376.67,376.85,110.874367
26423,2022-04-02 17:55:00,376.89,377.71,376.71,376.95,131.021779
26424,2022-04-02 18:00:00,377.04,377.32,375.45,375.6,544.9228619999999
26425,2022-04-02 18:05:00,375.65,375.88,371.9,372.13,985.611868
26426,2022-04-02 18:10:00,371.75,372.4,370.11,372.2,783.7907799999998
26427,2022-04-02 18:15:00,372.03,375.26,372.03,373.86,909.978726
26428,2022-04-02 18:20:00,374.0,374.09,372.62,373.61,332.86118700000003
26429,2022-04-02 18:25:00,373.22,373.92,373.0,373.01,150.22220099999998
26430,2022-04-02 18:30:00,372.95,374.18,372.61,374.01,289.76250500000003
26431,2022-04-02 18:35:00,373.99,374.17,373.85,373.9,344.65305100000006
26432,2022-04-02 18:40:00,373.88,374.16,372.8,373.06,349.42797
26433,2022-04-02 18:45:00,373.19,373.61,372.35,372.71,553.6282570000001
26434,2022-04-02 18:50:00,372.69,374.43,372.54,374.3,362.36098200000004
26435,2022-04-02 18:55:00,374.32,374.68,373.3,373.39,369.695808
26436,2022-04-02 19:00:00,373.45,374.35,373.21,374.09,173.79761399999998
26437,2022-04-02 19:05:00,374.09,374.75,374.09,374.66,187.57729
26438,2022-04-02 19:10:00,374.72,375.27,374.51,374.94,275.002448
26439,2022-04-02 19:15:00,375.0,375.59,375.0,375.36,252.303557
26440,2022-04-02 19:20:00,375.33,375.84,375.01,375.75,92.91180299999999
26441,2022-04-02 19:25:00,375.81,376.33,375.81,376.17,280.155552
26442,2022-04-02 19:30:00,376.24,376.5,376.18,376.43,112.17778299999999
26443,2022-04-02 19:35:00,376.4,376.83,375.81,376.15,153.187644
26444,2022-04-02 19:40:00,376.15,376.26,375.67,376.07,88.654783
26445,2022-04-02 19:45:00,376.03,376.09,375.53,375.85,71.691762
26446,2022-04-02 19:50:00,375.84,375.84,375.16,375.7,124.450702
26447,2022-04-02 19:55:00,375.7,375.7,374.82,374.94,64.548359
26448,2022-04-02 20:00:00,374.87,376.63,373.75,374.43,642.8901610000001
26449,2022-04-02 20:05:00,374.47,376.29,374.47,376.07,445.140668
26450,2022-04-02 20:10:00,375.98,376.08,375.56,375.83,91.95658799999998
26451,2022-04-02 20:15:00,375.82,376.45,375.6,376.07,181.83986099999998
26452,2022-04-02 20:20:00,376.07,376.39,376.03,376.19,45.105002999999996
26453,2022-04-02 20:25:00,376.18,376.5,376.07,376.33,26.628244000000002
26454,2022-04-02 20:30:00,376.31,376.31,375.55,375.88,159.851855
26455,2022-04-02 20:35:00,375.86,376.15,375.77,375.92,58.08020200000001
26456,2022-04-02 20:40:00,375.94,376.24,375.82,375.94,28.780109999999997
26457,2022-04-02 20:45:00,375.94,376.35,375.94,376.26,77.720875
26458,2022-04-02 20:50:00,376.31,376.54,376.07,376.35,116.77209799999997
26459,2022-04-02 20:55:00,376.35,376.35,375.75,375.83,143.168587
26460,2022-04-02 21:00:00,375.83,375.95,375.51,375.65,166.302248
26461,2022-04-02 21:05:00,375.6,375.87,375.24,375.24,90.235423
26462,2022-04-02 21:10:00,375.24,375.24,374.81,374.87,190.727533
26463,2022-04-02 21:15:00,374.87,374.93,374.86,374.92,26.496738999999998
26464,2022-04-02 21:20:00,374.85,374.85,374.59,374.7,71.572836
26465,2022-04-02 21:25:00,374.69,374.81,374.49,374.65,49.157414
26466,2022-04-02 21:30:00,374.62,374.83,374.62,374.73,20.316342
26467,2022-04-02 21:35:00,374.7,375.81,374.7,375.64,189.98990199999997
26468,2022-04-02 21:40:00,375.66,375.69,375.55,375.6,280.28147900000005
26469,2022-04-02 21:45:00,375.57,375.84,375.5,375.7,34.107648999999995
26470,2022-04-02 21:50:00,375.69,375.9,375.65,375.9,21.361409000000002
26471,2022-04-02 21:55:00,375.78,376.08,375.78,375.96,82.684586
26472,2022-04-02 22:00:00,375.99,376.55,375.99,376.26,194.91447499999998
26473,2022-04-02 22:05:00,376.31,376.48,376.03,376.2,81.77514699999999
26474,2022-04-02 22:10:00,376.17,376.37,375.85,375.98,76.675798
26475,2022-04-02 22:15:00,375.92,376.15,375.38,375.38,197.847103
26476,2022-04-02 22:20:00,375.32,375.32,374.75,374.86,249.321665
26477,2022-04-02 22:25:00,374.86,374.97,374.67,374.8,174.354131
26478,2022-04-02 22:30:00,374.84,375.33,374.84,375.05,142.990476
26479,2022-04-02 22:35:00,375.1,375.55,375.1,375.26,108.204393
26480,2022-04-02 22:40:00,375.27,376.49,374.94,376.36,159.241668
26481,2022-04-02 22:45:00,376.36,376.57,375.16,376.0,357.649701
26482,2022-04-02 22:50:00,376.0,376.22,375.43,375.53,239.817236
26483,2022-04-02 22:55:00,375.52,375.92,375.39,375.66,127.903286
26484,2022-04-02 23:00:00,375.67,375.72,374.89,374.98,200.91147600000002
26485,2022-04-02 23:05:00,374.97,375.62,374.96,375.26,132.79353500000002
26486,2022-04-02 23:10:00,375.4,376.56,375.4,376.28,391.262728
26487,2022-04-02 23:15:00,376.28,376.71,376.15,376.47,111.67319699999999
26488,2022-04-02 23:20:00,376.47,376.71,376.16,376.18,95.445108
26489,2022-04-02 23:25:00,376.15,376.15,375.08,375.93,381.007797
26490,2022-04-02 23:30:00,375.91,375.91,374.16,374.27,473.555824
26491,2022-04-02 23:35:00,374.27,374.44,373.8,374.44,347.43433899999997
26492,2022-04-02 23:40:00,374.41,374.41,373.85,374.01,38.84508600000001
26493,2022-04-02 23:45:00,374.05,374.08,372.51,372.51,390.5071739999999
26494,2022-04-02 23:50:00,372.47,373.14,372.4,372.55,357.813084
26495,2022-04-02 23:55:00,372.54,373.15,371.68,372.61,291.84067600000003
26496,2022-04-03 00:00:00,372.6,373.24,371.98,373.04,233.00773300000003
26497,2022-04-03 00:05:00,373.17,374.11,372.9,373.88,301.959997
26498,2022-04-03 00:10:00,373.88,373.88,373.01,373.75,135.726459
26499,2022-04-03 00:15:00,373.61,373.87,373.18,373.6,49.982448999999995
26500,2022-04-03 00:20:00,373.66,374.34,373.66,373.77,236.72627500000002
26501,2022-04-03 00:25:00,373.77,373.96,373.41,373.81,115.30386100000001
26502,2022-04-03 00:30:00,373.79,374.7,373.32,374.5,216.25944
26503,2022-04-03 00:35:00,374.51,374.91,374.41,374.81,427.839424
26504,2022-04-03 00:40:00,374.8,375.39,374.8,375.31,212.01683699999998
26505,2022-04-03 00:45:00,375.34,375.39,375.02,375.19,133.055936
26506,2022-04-03 00:50:00,375.17,375.23,375.03,375.09,65.342597
26507,2022-04-03 00:55:00,375.04,375.31,374.59,375.31,110.89874
26508,2022-04-03 01:00:00,375.31,375.31,374.67,374.69,89.352318
26509,2022-04-03 01:05:00,374.67,374.68,373.54,374.01,446.27095599999996
26510,2022-04-03 01:10:00,374.06,374.3,372.06,372.68,704.8384050000001
26511,2022-04-03 01:15:00,372.6,372.77,371.39,371.39,573.385233
26512,2022-04-03 01:20:00,371.39,371.63,368.16,369.54,988.8275229999999
26513,2022-04-03 01:25:00,369.44,370.12,368.63,368.95,457.23407499999996
26514,2022-04-03 01:30:00,368.95,370.82,368.51,368.96,536.7839620000002
26515,2022-04-03 01:35:00,368.96,370.0,368.72,370.0,191.73970500000001
26516,2022-04-03 01:40:00,369.97,371.93,369.8,371.91,482.0786540000001
26517,2022-04-03 01:45:00,371.92,372.38,371.42,371.46,416.6529680000001
26518,2022-04-03 01:50:00,371.54,371.89,371.34,371.68,70.55717800000001
26519,2022-04-03 01:55:00,371.61,372.45,371.61,372.23,425.986294
26520,2022-04-03 02:00:00,371.97,372.37,371.62,372.34,113.09578400000001
26521,2022-04-03 02:05:00,372.26,372.41,372.09,372.23,74.533276
26522,2022-04-03 02:10:00,372.23,372.39,371.92,372.27,39.77319299999999
26523,2022-04-03 02:15:00,372.27,372.41,372.24,372.4,48.228241999999995
26524,2022-04-03 02:20:00,372.41,373.12,372.41,373.12,97.78308999999999
26525,2022-04-03 02:25:00,373.14,373.14,372.54,372.8,129.86316699999998
26526,2022-04-03 02:30:00,372.81,373.41,372.81,373.28,143.178268
26527,2022-04-03 02:35:00,373.33,373.87,372.41,372.61,1251.875888
26528,2022-04-03 02:40:00,372.61,373.18,371.05,372.41,3875.5198129999967
26529,2022-04-03 02:45:00,372.41,372.41,370.44,370.44,460.82067099999995
26530,2022-04-03 02:50:00,370.46,371.9,370.1,370.39,1808.278823
26531,2022-04-03 02:55:00,370.31,371.69,369.3,371.39,3758.3223330000005
26532,2022-04-03 03:00:00,371.12,374.15,370.65,373.58,2995.629726
26533,2022-04-03 03:05:00,373.6,373.72,372.27,373.57,264.1338189999999
26534,2022-04-03 03:10:00,373.55,373.9,373.1,373.5,167.55865500000002
26535,2022-04-03 03:15:00,373.46,374.1,373.31,373.89,185.265036
26536,2022-04-03 03:20:00,373.89,374.19,373.39,373.8,110.567129
26537,2022-04-03 03:25:00,373.81,374.36,373.81,374.36,81.52156000000001
26538,2022-04-03 03:30:00,374.29,375.93,374.28,375.58,561.6734100000001
26539,2022-04-03 03:35:00,375.59,375.75,374.46,374.46,263.12408099999993
26540,2022-04-03 03:40:00,374.62,374.62,373.51,374.31,461.657051
26541,2022-04-03 03:45:00,374.22,375.4,374.14,375.14,308.186359
26542,2022-04-03 03:50:00,375.15,375.25,374.81,374.94,178.540816
26543,2022-04-03 03:55:00,374.95,375.91,374.65,375.85,216.13034499999998
26544,2022-04-03 04:00:00,375.77,376.78,375.52,376.19,427.66087600000014
26545,2022-04-03 04:05:00,376.16,376.58,375.87,376.25,285.46214499999996
26546,2022-04-03 04:10:00,376.37,377.16,376.37,376.98,173.712736
26547,2022-04-03 04:15:00,376.96,376.96,376.56,376.81,54.427955
26548,2022-04-03 04:20:00,376.89,376.89,376.65,376.76,30.257401
26549,2022-04-03 04:25:00,376.74,377.03,376.59,376.92,46.857824
26550,2022-04-03 04:30:00,376.92,377.23,376.73,377.14,129.656661
26551,2022-04-03 04:35:00,377.13,377.2,376.45,376.49,98.09828299999998
26552,2022-04-03 04:40:00,376.45,377.3,376.45,377.23,276.879775
26553,2022-04-03 04:45:00,377.17,377.18,376.75,376.86,53.537508
26554,2022-04-03 04:50:00,376.84,377.9,376.84,377.87,419.48165800000004
26555,2022-04-03 04:55:00,377.82,378.0,377.77,377.94,312.629994
26556,2022-04-03 05:00:00,377.96,378.0,377.74,377.92,101.68466200000003
26557,2022-04-03 05:05:00,377.95,377.98,377.65,377.86,40.587931000000005
26558,2022-04-03 05:10:00,377.88,378.0,377.72,377.83,29.180839
26559,2022-04-03 05:15:00,377.84,377.98,377.42,377.54,80.24919300000002
26560,2022-04-03 05:20:00,377.5,377.61,377.28,377.51,171.023315
26561,2022-04-03 05:25:00,377.52,377.78,377.48,377.71,79.47794799999998
26562,2022-04-03 05:30:00,377.7,378.0,377.69,377.95,144.03862800000002
26563,2022-04-03 05:35:00,377.88,378.13,377.74,378.01,78.55755900000001
26564,2022-04-03 05:40:00,378.0,378.15,377.79,378.01,72.072204
26565,2022-04-03 05:45:00,378.07,378.13,377.81,377.81,40.77871
26566,2022-04-03 05:50:00,377.92,378.09,377.73,377.73,53.102923999999994
26567,2022-04-03 05:55:00,377.75,378.0,377.63,377.79,59.484122
26568,2022-04-03 06:00:00,377.79,378.08,376.77,376.77,1224.446781
26569,2022-04-03 06:05:00,376.91,379.3,376.91,379.22,3684.272475999999
26570,2022-04-03 06:10:00,379.21,379.21,377.73,378.3,403.402806
26571,2022-04-03 06:15:00,378.11,378.11,377.51,377.71,274.12012699999997
26572,2022-04-03 06:20:00,377.69,377.88,377.61,377.85,116.240126
26573,2022-04-03 06:25:00,377.85,378.17,377.8,377.94,120.91054100000001
26574,2022-04-03 06:30:00,377.94,378.22,377.63,378.02,99.962478
26575,2022-04-03 06:35:00,377.98,378.26,377.83,378.01,70.288151
26576,2022-04-03 06:40:00,378.01,378.16,377.89,377.95,53.187974
26577,2022-04-03 06:45:00,377.96,378.27,377.92,378.05,52.01975399999999
26578,2022-04-03 06:50:00,378.04,378.37,378.04,378.13,43.429074
26579,2022-04-03 06:55:00,378.15,378.44,378.12,378.44,48.978905
26580,2022-04-03 07:00:00,378.23,378.66,377.96,378.07,90.11867999999998
26581,2022-04-03 07:05:00,378.1,378.32,377.83,377.86,156.892086
26582,2022-04-03 07:10:00,377.86,377.98,377.2,377.93,249.708089
26583,2022-04-03 07:15:00,377.91,377.98,377.08,377.31,97.850669
26584,2022-04-03 07:20:00,377.33,377.35,376.73,376.89,344.742266
26585,2022-04-03 07:25:00,376.79,377.19,376.79,377.04,87.304625
26586,2022-04-03 07:30:00,377.05,378.27,377.03,377.98,171.51953799999998
26587,2022-04-03 07:35:00,378.09,378.09,377.64,377.81,163.377509
26588,2022-04-03 07:40:00,377.84,377.92,377.62,377.76,49.593426
26589,2022-04-03 07:45:00,377.75,378.21,377.43,377.68,96.51540399999999
26590,2022-04-03 07:50:00,377.7,377.94,377.41,377.48,78.49595
26591,2022-04-03 07:55:00,377.68,377.74,377.1,377.59,184.164161
26592,2022-04-03 08:00:00,377.62,378.06,377.57,377.88,139.849863
26593,2022-04-03 08:05:00,377.7,377.86,377.38,377.74,49.97424699999999
26594,2022-04-03 08:10:00,377.7,377.72,377.22,377.27,88.350976
26595,2022-04-03 08:15:00,377.25,377.25,377.09,377.16,96.117031
26596,2022-04-03 08:20:00,377.15,377.16,376.84,377.0,80.36400499999999
26597,2022-04-03 08:25:00,376.98,377.49,376.86,376.98,94.824534
26598,2022-04-03 08:30:00,376.97,377.16,376.96,377.0,46.683157
26599,2022-04-03 08:35:00,376.99,377.21,376.99,377.03,28.370238999999994
26600,2022-04-03 08:40:00,376.91,376.99,376.82,376.91,32.235279999999996
26601,2022-04-03 08:45:00,376.93,377.07,375.26,375.26,257.75998300000003
26602,2022-04-03 08:50:00,375.33,375.6,374.94,375.13,625.209399
26603,2022-04-03 08:55:00,375.08,375.5,375.08,375.28,70.23779499999999
26604,2022-04-03 09:00:00,375.3,375.84,374.11,374.48,266.73879300000004
26605,2022-04-03 09:05:00,374.48,374.94,374.09,374.16,372.382865
26606,2022-04-03 09:10:00,374.24,374.24,373.3,373.46,371.02975899999996
26607,2022-04-03 09:15:00,373.53,374.12,373.52,374.12,152.36031999999997
26608,2022-04-03 09:20:00,374.14,374.51,373.87,374.43,239.381697
